Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
06-01-09,06-01-09,00:15,"AtlantiOcean, 570 miles northeast of Natal, Brazil",Air France,Air France,Non Military,447,Rio de Janeiro - Paris,Rio de Janeiro , Paris,,Airbus A330-203,Airbus,A330-203,F-GZCP,660,228,228,0,"The Airbus went missing over the AtlantiOcean on a flight from Rio de Janeiro to Paris, France. The plane departed from Rio de Janeiro-Galeao International Airport at 19:03 LT bound for Charles de Gaulle Airport in Paris. The last radio contact with the flight was at 01:33 UTC.  The aircraft left CINDACTA III radar coverage at 01:48 UTC, flying normally at FL350. The aircraft reportedly went through a thunderstorm with strong turbulence at 02:00 UTC. At 02:14 UTC an automated message was received indicating a failure of the electrical system. The plane carried 12 crew members and 216 passengers."
06-07-09,06-07-09,08:30,"Near Port Hope Simpson, Newfoundland, Canada",Strait Air,Strait Air,Non Military,,Lourdes de BlanSablon - Port Hope Simpson,Lourdes de BlanSablon , Port Hope Simpson,,Britten-Norman BN-2A-27 Islander,Britten-Norman,BN-2A-27Islander,C-FJJR ,424,1,1,0,The air ambulance crashed into hills while attempting to land in heavy fog about 4 miles from the airport.
06-08-09,06-08-09,,"State of Arunachal Pradesh, India",Military - Indian Air Force,Military - Indian Air Force,Military,,Mechuka for Jorhat,Mechuka for Jorhat,,,Antonov An-32,Antonov,An-32,,,13,13,0,The military transport went missing while en route and might have crashed due to heavy rain in the mountainous region.
01-01-66,01-01-66,,"Near Palembang, Sumarta, Indonesia",Garuda  Indonesia Airlines,Garuda Indonesia Airlines,Non Military,,,,,,Douglas DC-3 / Douglas DC-3,Douglas,DC-3/DouglasDC-3,PK-GDU/PK-GDE,13463 / 19719,34,34,0,Midair collision between two Garuda aircraft. Both crashed into a swamp while approaching Palembang. Seventeen died on each aircraft.
01-01-70,01-01-70,00:30,"Nulato, Alaska",Galena Air Service - Air Taxi,Galena Air Service ,Non Military,,"Nulato, AK - Tanana, AK","Nulato, AK "," Tanana, AK",,Cessna 180,Cessna,180,N3472Y,,4,2,0,Emergency flight to airlift sick patient. Collided with trees while en route. Pilot stayed low to maintain ground contact at night. Continued VFR flight into adverse weather conditions.
01-01-74,01-01-74,12:38,"Near Turin, Italy",Itavia,Itavia,Non Military,,Bologna - Torino,Bologna , Torino,,Fokker F-28 Fellowship 1000,Fokker,F-28Fellowship1000,I-TIDE,11015,42,38,0,Crashed 2 miles short of the runway during an approach in fog and heavy rain.
01-01-76,01-01-76,05:30,"Near Al Qaysumah, Saudi Arabia",Middle East Airlines,Middle East Airlines,Non Military,438,Beirut - Dubai,Beirut , Dubai,,Boeing B-720B-023B,Boeing,B-720B-023B,OD-AFT,18020/165,82,82,0,The aircraft broke-up at FL 370 and crashed in the desert. Detonation of an explosive device in the forward cargo compartment.
01-01-78,01-01-78,20:15,"Off Bandra, Maharashtra, India",Air India,Air India,Non Military,855,Bombay - Dubai,Bombay , Dubai,,Boeing B-747-237B,Boeing,B-747-237B,VT-EBD,19959/124,213,213,0,"Following a right turn, after taking off, the plane rolled to the left beyond 90 degrees, went into a steep dive, crashed and exploded in shallow water. Irrational control wheel inputs on the part of the captain after his attitude director indicator malfunctioned leading to complete loss of situational awareness."
01-01-85,01-01-85,20:30,"Near La Paz, Bolivia",Eastern Air Lines,Eastern Air Lines,Non Military,980,"Asuncion, Paraguay - La Paz, Bolivia","Asuncion, Paraguay "," La Paz, Bolivia",,Boeing B-727-225 Adv,Boeing,B-727-225Adv,N819EA,22556/1793,29,29,0,"The aircraft hit Mt. Illimani at an altitude of 19,600 feet after being cleared to descend during an approach to La Paz. The crew did not follow the prescribed airway. Navigation error. Controlled flight into terrain."
01-01-02,01-01-02,18:02,"Hollywood, Florida",Air Taxi - Air Taxi Inc.,Air Taxi,Non Military,-,,,,,Piper PA-31-250,Piper,PA-31-250,N3525Y,31-7952127,5,5,0,"The pilot declared an emergency and ditched into AtlantiOcean, 300 yards off Dania Beach in 15 feet of water. The pilot's inadequate planning for a Title 14 CFR Part 135 on-demand air taxi flight, and his failure to refuel the airplane, which resulted in fuel exhaustion while en route over the AtlantiOcean, a power off glide, and ditching in the ocean."
